courier_id,wave_index,tracking_id,weather_grade,pick_lng,pick_lat,deliver_lng,deliver_lat,create_time,confirm_time,assigned_time,promise_deliver_time,estimate_pick_time,aoi_id,shop_id
10312874,2,2100074643802588369,正常天气,121.471544,39.154349,121.457694,39.153591,1580705198,1580705210,1580705214,1580706998,1580705690,73640de25b7d656733ce2f808a330f18,c2d716acd65bbcf6ec15ba7ca7e36fdd
10312874,3,2100074659850029000,正常天气,121.477672,39.157099,121.467544,39.148881,1580723247,1580723248,1580723394,1580726067,1580724148,cd248cc1596134d0112883f35349e462,8f8e57d5b2e92de49ed2ded4bd71cf2f
10312874,3,2100074661214454993,正常天气,121.471544,39.154349,121.462994,39.167901,1580725096,1580725126,1580725134,1580727076,1580725606,711fbdf1f497424d64f38201feced7b9,c2d716acd65bbcf6ec15ba7ca7e36fdd
10312874,4,2100074664206075325,正常天气,121.484949,39.163759,121.474664,39.159841,1580729006,1580729010,1580729034,1580730806,1580729670,2bb281cd305c09d55021c8ede31c29e6,abc2faafe4cf2867482689e6c37217c7
10312874,4,2100074663601047496,正常天气,121.477672,39.157099,121.475974,39.160641,1580729604,1580729605,1580729633,1580731404,1580730685,46123e470d3226911c48df4e9867b9db,8f8e57d5b2e92de49ed2ded4bd71cf2f
103135370,0,2100074634352658324,正常天气,121.414495,39.163521,121.416684,39.163661,1580697157,1580697164,1580698309,1580700600,1580698664,6321e7d442a100cb16286d08e5e2f9c0,7b69ad939f4fd575c2a3cc90aaf5939f
103135370,0,2100074634382051124,正常天气,121.414149,39.163694,121.420684,39.145451,1580697419,1580697420,1580697469,1580701019,1580698500,b77a9fb2950ac1066a9de2d0c50c015b,d0672e89f50eb99fde3481305710afd2
103135370,1,2100074638590379290,正常天气,121.416218,39.151407,121.418754,39.150821,1580700113,1580700113,1580700169,1580702513,1580701193,cb5f6df3d0f7ccb53c049da9872f339d,084be0805cce71dacee3258d2a70fc00
103135370,1,2100074636704417388,正常天气,121.416339,39.1526,121.416164,39.151011,1580700288,1580700290,1580700349,1580703288,1580701730,cb5f6df3d0f7ccb53c049da9872f339d,bda50167a971e037f68312a4b888a0d0
103135370,1,2100074639325103724,正常天气,121.416339,39.1526,121.408244,39.139641,1580701422,1580701423,1580701909,1580704962,1580702863,72af40d879c5c7d6f13f4e5d160f40ec,bda50167a971e037f68312a4b888a0d0
103135370,1,2100074640828532332,正常天气,121.416339,39.1526,121.417154,39.142751,1580701912,1580701914,1580701969,1580705272,1580703354,65b5b91d5cb965e3495c3a061e00588d,bda50167a971e037f68312a4b888a0d0
103135370,2,2100074643774833946,正常天气,121.416218,39.151407,121.425484,39.152961,1580704946,1580704947,1580704969,1580707407,1580706147,3a0821e8ac29c4b19774f2b5c49e68aa,084be0805cce71dacee3258d2a70fc00
103135370,2,2100074645074871461,正常天气,121.42471,39.150821,121.443354,39.154721,1580705782,1580705783,1580705809,1580708722,1580706503,442298c65e0ae83bb9f67ccf83c96837,8a8a522f648de27bbb4aa9da4bdebd21
103135370,2,2100074646348400223,正常天气,121.442841,39.157186,121.448224,39.152031,1580706003,1580706586,1580706589,1580711403,1580707983,a49b26c64d3ccc60825b659925b72c2a,4f96cfe1b8a8a96308c0b48bf99b3e33
103135370,2,2100074646377662047,正常天气,121.442841,39.157186,121.449444,39.144061,1580706145,1580706731,1580706768,1580711545,1580710331,1011c70612d7d574a706a41403af357d,4f96cfe1b8a8a96308c0b48bf99b3e33
103135370,2,2100074643892733093,正常天气,121.42471,39.150821,121.445124,39.155251,1580706218,1580706219,1580706229,1580708978,1580706939,0383eab77c0541b310ad6b6fc61e40ab,8a8a522f648de27bbb4aa9da4bdebd21
103135370,2,2100074645533558367,正常天气,121.442841,39.157186,121.449464,39.149501,1580706441,1580707004,1580707009,1580711841,1580708421,129d2d40cb76985165bb428f2346cdfa,4f96cfe1b8a8a96308c0b48bf99b3e33
103135370,2,2100074645537982047,正常天气,121.442841,39.157186,121.452974,39.142941,1580706463,1580707021,1580707069,1580711863,1580710621,806c605c2a3b9cbae4124c0fcbdb979a,4f96cfe1b8a8a96308c0b48bf99b3e33
103135370,3,2100074656163824805,正常天气,121.42471,39.150821,121.402834,39.161101,1580719265,1580719266,1580719562,1580722625,1580719622,e8706e6b666c5dfb8e1b8d121a6c3eb3,8a8a522f648de27bbb4aa9da4bdebd21
103135370,3,2100074656926664060,正常天气,121.414212,39.163527,121.418764,39.157361,1580721416,1580721420,1580721470,1580724296,1580722860,577a59eee26f543136de594af86a76cd,fb6689cabda43c8e8c90e25d14dea65f
103135370,3,2100074658559460584,正常天气,121.413642,39.163743,121.426324,39.169291,1580722026,1580722028,1580722069,1580725986,1580723108,697d58ed7b48499827df17d41dbfd0d9,d0c8d9f68c4faa556e57d39d2c64b1c2
103135370,4,2100074662428051039,正常天气,121.442841,39.157186,121.421434,39.151111,1580725481,1580726070,1580726089,1580730881,1580729670,cb5f6df3d0f7ccb53c049da9872f339d,4f96cfe1b8a8a96308c0b48bf99b3e33
103135370,4,2100074663152322143,正常天气,121.442841,39.157186,121.420414,39.160861,1580726071,1580726651,1580726689,1580731471,1580727176,782851e9e76a4ee0be4e7ad811af90d6,4f96cfe1b8a8a96308c0b48bf99b3e33
103135370,4,2100074663923647723,正常天气,121.416604,39.15503,121.405994,39.153781,1580728773,1580728774,1580728908,1580731053,1580729674,63c0f2a67aae3fd288dc1c43abfc0cb9,4cd159e712194a511f87b31584a440b1
103155394,0,2100074585135940667,正常天气,121.475642,39.249101,121.466754,39.246611,1580575594,1580575595,1580715788,1580717700,1580577095,3f4cb6b8d61ea8feab3d9e27d49623ba,e4f244362359e809b12e206f14709662
103155394,0,2100074651387398129,正常天气,121.475631,39.24909,121.473654,39.248011,1580715955,1580715956,1580715968,1580718235,1580717036,2c05500079a091e5906ab4f34dac9fe3,482f30943d7acc06ef41d060144d8367
103155394,1,2100074648748524603,正常天气,121.475642,39.249101,121.487464,39.253161,1580711583,1580711584,1580717228,1580719500,1580713084,f71e922325d53fd2607c66188d99589d,e4f244362359e809b12e206f14709662
103155394,1,2100074654241293371,正常天气,121.475642,39.249101,121.482084,39.249731,1580717512,1580717513,1580717528,1580719852,1580717739,2a91c533d960fe24184fae161bea276f,e4f244362359e809b12e206f14709662
103155394,1,2100074653110863108,正常天气,121.48326,39.254811,121.474974,39.259451,1580718685,1580718686,1580718728,1580722765,1580719586,69412b338d87fc746be8ce7373f2834a,5f68bf556ae64a17de68259ebf65a2f3
103155394,2,2100074645153416479,正常天气,121.479926,39.249899,121.441494,39.258431,1580706592,1580706592,1580719869,1580723100,1580718642,4f748b8e7b6a59a6fc8557d951847f16,663379bfed2127f09c3fc2f97fcdd400
103155394,2,2100074657494173414,正常天气,121.457302,39.257077,121.443684,39.256801,1580719930,1580719931,1580719989,1580724070,1580720651,199ba8d16f01314cb9233b64560bcb0f,aa70ef1c6442ad84832f727a2da00abf
103155394,3,2100074665506407711,正常天气,121.479926,39.249899,121.482194,39.253121,1580731975,1580731975,1580732098,1580734255,1580732575,9059cce65188a545ac0a79d1bb937f14,663379bfed2127f09c3fc2f97fcdd400
103155394,3,2100074667030709271,正常天气,121.485567,39.251785,121.466094,39.243711,1580732384,1580732394,1580732497,1580734724,1580733294,da600141c05c0399c4f2b54debdc7f38,41f8b02524c9b17372ce79c76e60ad30
103155394,4,2100074669009732631,正常天气,121.485567,39.251785,121.458214,39.254251,1580738045,1580738217,1580738228,1580740685,1580739297,58b8e02dc158ea1d0d6f642bf8a43139,41f8b02524c9b17372ce79c76e60ad30
103155394,4,2100074670849000471,正常天气,121.485567,39.251785,121.441004,39.247271,1580738418,1580738426,1580738468,1580741478,1580739326,91d614fb898ab24289c96e421c4d9e94,41f8b02524c9b17372ce79c76e60ad30
103190418,0,2100074632456112118,正常天气,121.657874,38.957429,121.658494,38.965981,1580693286,1580693286,1580693323,1580695387,1580694186,96950d78f4da738aa8c2c0933edf9b06,d09ae94ceb7403eb5b667e80344e7f9e
103190418,0,2100074634483304142,正常天气,121.65377,38.961627,121.663424,38.982211,1580694370,1580694370,1580694403,1580696470,1580694790,fd3095eee0ad8c6c82c036727f177832,9338a49f9f7a5f7487187da8f96c1dda
103190418,1,2100074635773936753,正常天气,121.660177,38.968533,121.656884,38.949021,1580694757,1580694758,1580694763,1580697217,1580695478,229ed55a0cf48cc17661c063533f909a,0089ada0265ea84decadc61871e926d7
103190418,1,2100074635038754046,正常天气,121.655922,38.971087,121.650014,38.959431,1580697967,1580697968,1580698003,1580700668,1580699288,7d1e6b02af59efefd53323255d6ded3d,6af5739553a01317bc82f518722a2883
103190418,1,2100074639474886350,正常天气,121.65377,38.961627,121.649324,38.967161,1580699619,1580699619,1580699623,1580702139,1580700339,486711c92c3aebc1204d5d62dbb5398e,9338a49f9f7a5f7487187da8f96c1dda
103190418,2,2100074642425611602,正常天气,121.658755,38.977074,121.667154,38.956721,1580702816,1580702846,1580702863,1580704976,1580703446,f5e6d9fbc3e1713c11c7475ceefb19b5,af3da76a982dc59ef1d5b68cf42c2d25
103190418,2,2100074643038242382,正常天气,121.669964,38.951881,121.665094,38.971501,1580703645,1580703645,1580703703,1580706225,1580704365,a7dcd885e0ad9a267121f5417070a6c2,48cac488c4ab2fe567045ecf61b114cd
103190418,2,2100074644300662701,正常天气,121.668803,38.969069,121.655584,38.958751,1580704205,1580704206,1580704303,1580706785,1580705106,599ffae4d477582647bfecd5e237523d,c1740e30c37f1d8982883c9e1b492076
103190418,2,2100074643541231310,正常天气,121.65377,38.961627,121.655234,38.974511,1580705464,1580705465,1580705503,1580707264,1580706365,47805fe46fba7efcd871a8dc303ea954,9338a49f9f7a5f7487187da8f96c1dda
103190418,3,2100074647706732428,正常天气,121.666279,38.972714,121.671534,38.970261,1580709253,1580709254,1580709283,1580711053,1580709734,73777af20f17ddb52ebb4ab9d085ffd6,ee9258dcca6945a664ccab61720099a4
103190418,3,2100074646890218867,正常天气,121.668002,38.978046,121.659334,38.952971,1580709473,1580709474,1580709534,1580711873,1580710134,c6a82f9fc584f69bbb60a3f7ca03c4ff,e9d2129c5b6f3749b7b82f446949ebc8
103190418,4,2100074651951006974,正常天气,121.655922,38.971087,121.652024,38.989211,1580713569,1580713569,1580713603,1580716149,1580714469,7baf3fe69f335c7f563b8cd32865b41d,6af5739553a01317bc82f518722a2883
103190418,4,2100074650982384894,正常天气,121.655922,38.971087,121.652024,38.989211,1580713603,1580713604,1580713663,1580716184,1580714504,7baf3fe69f335c7f563b8cd32865b41d,6af5739553a01317bc82f518722a2883
103190418,5,2100074667016750100,正常天气,121.656323,38.970546,121.657564,38.969771,1580732186,1580732189,1580732203,1580734166,1580733029,3afa4387cd5dfca3f597b7fbd2fcff2d,ffcbadefc4066d4700498a238faa9395
103190418,5,2100074666501702969,正常天气,121.655384,38.970521,121.656504,38.969061,1580733086,1580733088,1580733103,1580734886,1580733808,3afa4387cd5dfca3f597b7fbd2fcff2d,4f5be5ad4a1a61ac048732c96214c672
10319201,0,2100074635457430569,正常天气,121.763147,39.111971,121.758234,39.104801,1580694783,1580694785,1580694844,1580697483,1580695505,1ec38697d4e4be3a9fb5a580fd495619,fad78afbdbad052fa5163762fc0a6bc6
10319201,0,2100074636111906502,正常天气,121.753876,39.092283,121.775094,39.081991,1580696503,1580696504,1580696524,1580698843,1580697224,76cbdb87d3e1cbd7a12fa5557ab312dc,fd93d9b1f64f0a53a42d007c6f58d52a
10319201,2,2100074640588768973,正常天气,121.757113,39.106946,121.750084,39.119081,1580702410,1580702413,1580702464,1580704690,1580703313,ae65651dd9f80e25c4e4bb6cc754c36a,6f95e6bc49af4ae734f0e3ec560fec31
10319201,2,2100074641222403789,正常天气,121.757113,39.106946,121.742644,39.122191,1580702721,1580702724,1580702764,1580705181,1580703624,1f405025abad722475b5b70abc654b4e,6f95e6bc49af4ae734f0e3ec560fec31
10319201,3,2100074660238100173,正常天气,121.757113,39.106946,121.785804,39.108891,1580724200,1580724205,1580724244,1580728760,1580725045,18b1c7eb3233599764625b6782161ad0,6f95e6bc49af4ae734f0e3ec560fec31
10319201,3,2100074659666822861,正常天气,121.757113,39.106946,121.770474,39.112041,1580724468,1580724471,1580724484,1580726688,1580725371,f958b48c908eeef353ca02b38d8e7b2e,6f95e6bc49af4ae734f0e3ec560fec31
10319692,2,2100074643136382231,正常天气,121.310174,39.143211,121.315624,39.170331,1580704827,1580704829,1580704854,1580708847,1580706089,ea041fdce308dfca27e9448ffdc78925,a0f4c111119f98184c77bb9f2bd83426
10319692,2,2100074643791217719,正常天气,121.308393,39.143784,121.309494,39.164451,1580705077,1580705080,1580705094,1580707657,1580705980,f9ff6540c092abd6a77908c034710a04,d1a411fe0219bca43aaf71feecbcc85f
10319692,2,2100074644750501442,正常天气,121.313867,39.160239,121.312414,39.164261,1580705956,1580705956,1580705994,1580708056,1580707036,f9ff6540c092abd6a77908c034710a04,ac62c18dea8943b87af5a62db7009da1
10319692,3,2100074655426315870,正常天气,121.308755,39.14334,121.317574,39.127331,1580720842,1580720843,1580720873,1580723842,1580721923,ec630e89a5811339de08201f4d778017,b65d09c6612227db885e11382a0ff91f
10319692,3,2100074659148400088,正常天气,121.317251,39.162091,121.288004,39.163371,1580722028,1580722033,1580722311,1580724608,1580722573,1c733e9bade345dc2d5b423b0b4f2759,4eeea010f915f3d0efd94f223db4062f
10319692,3,2100074659486139674,正常天气,121.314417,39.150608,121.337104,39.148231,1580722882,1580722897,1580722913,1580726482,1580724157,9d0e84fc338d93e7dd9877acc2b8964f,e0eb20522c6b73cf7e4a0de68444b269
10319692,3,2100074660088874266,正常天气,121.314417,39.150608,121.337054,39.148301,1580723016,1580723020,1580723034,1580726436,1580724100,9d0e84fc338d93e7dd9877acc2b8964f,e0eb20522c6b73cf7e4a0de68444b269
10319692,4,2100074667603920299,正常天气,121.30992,39.14354,121.281904,39.130421,1580730631,1580730633,1580730653,1580733871,1580731653,8346f74738db43ec3e2cfccff182fd22,75540be57076b2e212a70b01eca99b15
10319692,4,2100074664888894746,正常天气,121.314417,39.150608,121.290564,39.128061,1580731217,1580731227,1580731253,1580734577,1580732187,50603c5dbe0f526198713c0eddc6354e,e0eb20522c6b73cf7e4a0de68444b269
10321101,0,2100074632386152105,正常天气,121.707902,39.266623,121.703524,39.279391,1580691848,1580692389,1580692413,1580697068,1580693260,37e3aff5045618d71ee09b54b7e174fc,a6def92e3fdb78e0f32cade65b5a32b3
10321101,0,2100074633565668947,正常天气,121.708301,39.266072,121.703394,39.279421,1580693522,1580693541,1580693553,1580696042,1580694261,37e3aff5045618d71ee09b54b7e174fc,7345b4f70bf6e7cb37fd12334d6fed45
10321101,1,2100074633877784518,正常天气,121.708371,39.265558,121.710774,39.268321,1580695203,1580695204,1580695234,1580697000,1580696704,162f9f33a8dce14b1e8d2b6916a9a075,3965d69b64d864f35aae5e90a48a7227
10321101,1,2100074633648833906,正常天气,121.70515,39.263683,121.713414,39.269351,1580695239,1580695239,1580695293,1580697639,1580695959,7644ac56e483651ca6580e7bcf9c237b,f20d368be5ab8c57961220fc5485d327
10321101,2,2100074636349048766,正常天气,121.704883,39.2641,121.689964,39.285531,1580698424,1580698425,1580698474,1580701424,1580699685,cd5cd4e5604ef36748f46e5f41ad1f2a,e87b66d0e7afbc8fcc555c6a474fb40a
10321101,2,2100074635435705755,正常天气,121.715847,39.264155,121.687994,39.280701,1580698613,1580698614,1580698653,1580701073,1580699154,c9916e9fa42ca14f606c4c5c037f4a45,0431b552f4b1b985730d822d309a5682
10321101,3,2100074642601379774,正常天气,121.704883,39.2641,121.704044,39.278291,1580704044,1580704045,1580704054,1580706384,1580705305,f783022445053ff299f2de31896140cc,e87b66d0e7afbc8fcc555c6a474fb40a
10321101,3,2100074644087080758,正常天气,121.704095,39.266363,121.704004,39.276891,1580704326,1580704327,1580704354,1580706126,1580704609,df77c2936d61573c58b41b6f0f6180cc,f446318d8a0a9a0d74a23e256554b930
10321101,3,2100074643735971782,正常天气,121.708371,39.265558,121.702884,39.281061,1580704627,1580704627,1580704654,1580706727,1580705347,f6c768295b7d64487d9ce106d416f202,3965d69b64d864f35aae5e90a48a7227
10321101,3,2100074644966016966,正常天气,121.708371,39.265558,121.702884,39.281061,1580704662,1580704663,1580704714,1580706822,1580705383,f6c768295b7d64487d9ce106d416f202,3965d69b64d864f35aae5e90a48a7227
10321101,4,2100074646585804734,正常天气,121.704883,39.2641,121.713464,39.269441,1580706187,1580706188,1580706214,1580708827,1580707268,7644ac56e483651ca6580e7bcf9c237b,e87b66d0e7afbc8fcc555c6a474fb40a
10321101,4,2100074646947202870,正常天气,121.704095,39.266363,121.710614,39.266871,1580706631,1580706632,1580706634,1580708431,1580707172,162f9f33a8dce14b1e8d2b6916a9a075,f446318d8a0a9a0d74a23e256554b930
10321101,4,2100074645235434827,正常天气,121.716606,39.26423,121.705354,39.261701,1580707137,1580707140,1580707174,1580708937,1580708040,bfa7181e034f1c6094e7ab331138c24d,bf3b15e8c190aa4c05c10c7f5a5fc422
10321101,4,2100074647340091326,正常天气,121.704883,39.2641,121.709654,39.268471,1580708177,1580708178,1580708194,1580710997,1580709378,0711092422766cc97fc0885b2b85a583,e87b66d0e7afbc8fcc555c6a474fb40a
10321101,4,2100074646580692934,正常天气,121.708371,39.265558,121.726734,39.283351,1580709288,1580709289,1580709334,1580712168,1580710009,53778414ebbea064879a0fdde7fe65d8,3965d69b64d864f35aae5e90a48a7227
10321101,5,2100074655665456316,正常天气,121.709612,39.25809,121.717294,39.263591,1580719506,1580719506,1580719534,1580722026,1580720406,0e1eff6ad09eeb5cc8a7cb0d67c75b19,25433793927a0402e9d567a82dcccd37
10321101,5,2100074655716181421,正常天气,121.708028,39.263257,121.710534,39.262381,1580720107,1580720107,1580720134,1580722207,1580721187,cccb9ea4e63495e90091271b26e64e5a,5164f0e5c84eb3e68e99b59fe8361c33
10321101,6,2100074659392817086,正常天气,121.704883,39.2641,121.681544,39.259831,1580722311,1580722311,1580722354,1580725131,1580723271,283e38a7a469982c0aadfd1fae48dd7e,e87b66d0e7afbc8fcc555c6a474fb40a
10321101,6,2100074657057146537,正常天气,121.707902,39.266623,121.687984,39.261481,1580722401,1580722983,1580723014,1580726721,1580726583,35cad2ea43c230d04ba67278eb58484d,a6def92e3fdb78e0f32cade65b5a32b3
10321101,7,2100074661204395689,正常天气,121.707902,39.266623,121.705554,39.259691,1580724505,1580725090,1580725114,1580728825,1580724664,97420cd98074ca60f61004a3cb591b57,a6def92e3fdb78e0f32cade65b5a32b3
10321101,7,2100074660337517751,正常天气,121.705042,39.263207,121.705774,39.258801,1580725044,1580725345,1580725353,1580727024,1580726125,97420cd98074ca60f61004a3cb591b57,03e123f0f335c6d72e48e9c49060ae06
10321101,7,2100074662395348624,正常天气,121.705538,39.261921,121.719754,39.262651,1580725683,1580725683,1580725714,1580727963,1580726583,c24eb045ebeed6bf0d5695d0652f7731,b06595e3838216b9c838c1224601fb17
10321101,8,2100074664006518718,正常天气,121.704883,39.2641,121.699874,39.261421,1580727148,1580727148,1580727154,1580729908,1580728408,a35fe7f7fe8217b4369a0af4244d1fca,e87b66d0e7afbc8fcc555c6a474fb40a
10321101,8,2100074664430306927,正常天气,121.704301,39.266385,121.705564,39.262041,1580727477,1580727477,1580727514,1580729937,1580728677,29fbfd88f5677a7482a3bef00138c00b,4b966565374936025b33f10a9a655446
10321101,8,2100074664072120254,正常天气,121.704883,39.2641,121.705354,39.261701,1580727701,1580727702,1580727754,1580729501,1580728782,bfa7181e034f1c6094e7ab331138c24d,e87b66d0e7afbc8fcc555c6a474fb40a
